64201 - Activities of agricultural holding companies,31029000,10
64201 - Activities of agricultural holding companies,02000000,18
95290 - Repair of personal and household goods n.e.c.,87089997,3
95290 - Repair of personal and household goods n.e.c.,97060000,3
31030 - Manufacture of mattresses,94041000,18
31030 - Manufacture of mattresses,94039030,18
27200 - Manufacture of batteries and accumulators,85076000,18
27200 - Manufacture of batteries and accumulators,85065010,18
"47820 - Retail sale via stalls and markets of textiles, clothing and footwear",62019200,3
"47820 - Retail sale via stalls and markets of textiles, clothing and footwear",56000000,8
71200 - Technical testing and analysis,90149000,18
71200 - Technical testing and analysis,90148000,18
42220 - Construction of utility projects for electricity and telecommunications,25232900,4
42220 - Construction of utility projects for electricity and telecommunications,73089098,5
41100 - Development of building projects,73269098,18
41100 - Development of building projects,84099900,18
23490 - Manufacture of other ceramic products n.e.c.,69091900,18
23490 - Manufacture of other ceramic products n.e.c.,69039090,18
32500 - Manufacture of medical and dental instruments and supplies,84191900,18
32500 - Manufacture of medical and dental instruments and supplies,90189084,19
85410 - Post-secondary non-tertiary education,49019100,15
85410 - Post-secondary non-tertiary education,49019900,18
81229 - Other building and industrial cleaning activities,34022090,3
81229 - Other building and industrial cleaning activities,29239000,6
61300 - Satellite telecommunications activities,85176200,18
61300 - Satellite telecommunications activities,85076000,18
46320 - Wholesale of meat and meat products,02064900,18
46320 - Wholesale of meat and meat products,02044310,18
26702 - Manufacture of photographic and cinematographic equipment,84715000,18
26702 - Manufacture of photographic and cinematographic equipment,90021100,18
30120 - Building of pleasure and sporting boats,89031090,15
30120 - Building of pleasure and sporting boats,89039210,17
"28210 - Manufacture of ovens, furnaces and furnace burners",84169000,18
"28210 - Manufacture of ovens, furnaces and furnace burners",84179000,18
63120 - Web portals,85068080,9
63120 - Web portals,84713000,11
98100 - Undifferentiated goods-producing activities of private households for own use,84798200,2
98100 - Undifferentiated goods-producing activities of private households for own use,97060000,2
"28930 - Manufacture of machinery for food, beverage and tobacco processing",84749090,18
"28930 - Manufacture of machinery for food, beverage and tobacco processing",84741000,18
33200 - Installation of industrial machinery and equipment,84379000,18
33200 - Installation of industrial machinery and equipment,85171800,18
14120 - Manufacture of workwear,62113310,18
14120 - Manufacture of workwear,51121900,18
66290 - Other activities auxiliary to insurance and pension funding,85176200,1
66290 - Other activities auxiliary to insurance and pension funding,84732110,1
"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",84272019,15
"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",85030099,18
18121 - Manufacture of printed labels,39269092,18
18121 - Manufacture of printed labels,48211010,18
01250 - Growing of other tree and bush fruits and nuts,12000000,3
01250 - Growing of other tree and bush fruits and nuts,06000000,7
59140 - Motion picture projection activities,85437090,2
59140 - Motion picture projection activities,90069900,3
"15120 - Manufacture of luggage, handbags and the like, saddlery and harness",42021990,18
"15120 - Manufacture of luggage, handbags and the like, saddlery and harness",42021299,18
08930 - Extraction of salt,25010010,16
08930 - Extraction of salt,25010091,18
30920 - Manufacture of bicycles and invalid carriages,87120030,18
30920 - Manufacture of bicycles and invalid carriages,42029298,18
22190 - Manufacture of other rubber products,90275000,18
22190 - Manufacture of other rubber products,90200000,18
45310 - Wholesale trade of motor vehicle parts and accessories,87083099,18
45310 - Wholesale trade of motor vehicle parts and accessories,87082990,18
77341 - Renting and leasing of passenger water transport equipment,85030091,1
77341 - Renting and leasing of passenger water transport equipment,84129040,1
27520 - Manufacture of non-electric domestic appliances,73219000,5
27520 - Manufacture of non-electric domestic appliances,73218100,7
65202 - Non-life reinsurance,,0
65202 - Non-life reinsurance,66011000,1
24340 - Cold drawing of wire,72171090,18
24340 - Cold drawing of wire,74082200,18
01500 - Mixed farming,21021010,15
01500 - Mixed farming,84368090,18
27330 - Manufacture of wiring devices,85369010,15
27330 - Manufacture of wiring devices,85443000,18
24420 - Aluminium production,76061191,18
24420 - Aluminium production,96089900,18
"46630 - Wholesale of mining, construction and civil engineering machinery",84314980,18
"46630 - Wholesale of mining, construction and civil engineering machinery",84099900,18
29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines,87089997,18
29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines,87089997,18
90040 - Operation of arts facilities,97011000,18
90040 - Operation of arts facilities,97060000,18
56101 - Licensed restaurants,20000000,14
56101 - Licensed restaurants,33049900,18
"47520 - Retail sale of hardware, paints and glass in specialised stores",70133799,18
"47520 - Retail sale of hardware, paints and glass in specialised stores",48142000,18
23620 - Manufacture of plaster products for construction purposes,32091000,17
23620 - Manufacture of plaster products for construction purposes,25202000,18
27510 - Manufacture of electric domestic appliances,85168080,18
27510 - Manufacture of electric domestic appliances,85365019,18
46440 - Wholesale of china and glassware and cleaning materials,70134110,18
46440 - Wholesale of china and glassware and cleaning materials,69111000,18
77310 - Renting and leasing of agricultural machinery and equipment,84314980,6
77310 - Renting and leasing of agricultural machinery and equipment,84295199,6
"10730 - Manufacture of macaroni, noodles, couscous and similar farinaceous products",19023010,15
"10730 - Manufacture of macaroni, noodles, couscous and similar farinaceous products",21069098,18
"63110 - Data processing, hosting and related activities",84719000,14
"63110 - Data processing, hosting and related activities",84713000,18
84240 - Public order and safety activities,84714900,3
84240 - Public order and safety activities,85363010,3
31090 - Manufacture of other furniture,94016100,18
31090 - Manufacture of other furniture,94033019,18
"46330 - Wholesale of dairy products, eggs and edible oils and fats",04069021,18
"46330 - Wholesale of dairy products, eggs and edible oils and fats",04064090,18
10821 - Manufacture of cocoa and chocolate confectionery,18069019,18
10821 - Manufacture of cocoa and chocolate confectionery,18069070,18
47722 - Retail sale of leather goods in specialised stores,42022100,18
47722 - Retail sale of leather goods in specialised stores,42021110,18
93210 - Activities of amusement parks and theme parks,95030041,4
93210 - Activities of amusement parks and theme parks,95030049,5
28950 - Manufacture of machinery for paper and paperboard production,84439199,18
28950 - Manufacture of machinery for paper and paperboard production,84399900,18
51102 - Non-scheduled passenger air transport,88033000,18
51102 - Non-scheduled passenger air transport,88033000,18
77210 - Renting and leasing of recreational and sports goods,95065900,6
77210 - Renting and leasing of recreational and sports goods,95069190,9
33160 - Repair and maintenance of aircraft and spacecraft,88033000,18
33160 - Repair and maintenance of aircraft and spacecraft,88032000,18
52101 - Operation of warehousing and storage facilities for water transport activities,49019900,18
52101 - Operation of warehousing and storage facilities for water transport activities,49011000,18
17240 - Manufacture of wallpaper,32091000,18
17240 - Manufacture of wallpaper,48142000,18
20170 - Manufacture of synthetic rubber in primary forms,39095090,18
20170 - Manufacture of synthetic rubber in primary forms,39100000,18
"25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy",81059000,18
"25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy",75051200,18
24410 - Precious metals production,71069200,18
24410 - Precious metals production,71142000,18
94200 - Activities of trade unions,,0
94200 - Activities of trade unions,49019900,1
96030 - Funeral and related activities,44000000,2
96030 - Funeral and related activities,44219091,4
47190 - Other retail sale in non-specialised stores,33042000,18
47190 - Other retail sale in non-specialised stores,33041000,18
77351 - Renting and leasing of air passenger transport equipment,88033000,5
77351 - Renting and leasing of air passenger transport equipment,88033000,18
93120 - Activities of sport clubs,61101110,9
93120 - Activities of sport clubs,87089997,10
65201 - Life reinsurance,49111010,1
65201 - Life reinsurance,42050011,1
71111 - Architectural activities,94038100,9
71111 - Architectural activities,94036010,10
84220 - Defence activities,90142020,17
84220 - Defence activities,88033000,18
"23190 - Manufacture and processing of other glass, including technical glassware",38220000,18
"23190 - Manufacture and processing of other glass, including technical glassware",70172000,18
74209 - Photographic activities not elsewhere classified,97050000,17
74209 - Photographic activities not elsewhere classified,85258091,18
49200 - Freight rail transport,21069098,14
49200 - Freight rail transport,21039090,14
43330 - Floor and wall covering,39073000,14
43330 - Floor and wall covering,39181010,18
30400 - Manufacture of military fighting vehicles,87089997,6
30400 - Manufacture of military fighting vehicles,87060099,16
74901 - Environmental consulting activities,47071000,16
74901 - Environmental consulting activities,39151000,16
18203 - Reproduction of computer media,85234130,11
18203 - Reproduction of computer media,84716070,18
24310 - Cold drawing of bars,72171090,17
24310 - Cold drawing of bars,72151000,18
10910 - Manufacture of prepared feeds for farm animals,23099096,18
10910 - Manufacture of prepared feeds for farm animals,23099096,18
26520 - Manufacture of watches and clocks,91022100,18
26520 - Manufacture of watches and clocks,91021100,18
66220 - Activities of insurance agents and brokers,84719000,3
66220 - Activities of insurance agents and brokers,84713000,6
26301 - Manufacture of telegraph and telephone apparatus and equipment,85414010,22
26301 - Manufacture of telegraph and telephone apparatus and equipment,85176200,24
46660 - Wholesale of other office machinery and equipment,84138100,17
46660 - Wholesale of other office machinery and equipment,39261000,17
13910 - Manufacture of knitted and crocheted fabrics,61159400,18
13910 - Manufacture of knitted and crocheted fabrics,53091900,18
14141 - Manufacture of men's underwear,62089900,6
14141 - Manufacture of men's underwear,62071100,9
23420 - Manufacture of ceramic sanitary fixtures,69101000,13
23420 - Manufacture of ceramic sanitary fixtures,84818011,14
64204 - Activities of distribution holding companies,82032000,18
64204 - Activities of distribution holding companies,73269098,18
64110 - Central banking,84715000,9
64110 - Central banking,84713000,11
66210 - Risk and damage evaluation,,0
66210 - Risk and damage evaluation,85176200,1
"55300 - Recreational vehicle parks, trailer parks and camping grounds",,0
"55300 - Recreational vehicle parks, trailer parks and camping grounds",87161098,1
64929 - Other credit granting n.e.c.,49011000,2
64929 - Other credit granting n.e.c.,49019900,7
25990 - Manufacture of other fabricated metal products n.e.c.,74199930,18
25990 - Manufacture of other fabricated metal products n.e.c.,73269098,18
28990 - Manufacture of other special-purpose machinery n.e.c.,84129040,19
28990 - Manufacture of other special-purpose machinery n.e.c.,84122981,19
14132 - Manufacture of other women's outerwear,61044300,18
14132 - Manufacture of other women's outerwear,62044300,18
43290 - Other construction installation,84159000,15
43290 - Other construction installation,73239300,16
43310 - Plastering,32099000,3
43310 - Plastering,68000000,3
32200 - Manufacture of musical instruments,92059090,17
32200 - Manufacture of musical instruments,92099200,18
14142 - Manufacture of women's underwear,62089900,15
14142 - Manufacture of women's underwear,62121010,16
71112 - Urban planning and landscape architectural activities,39269097,2
71112 - Urban planning and landscape architectural activities,84248199,5
82200 - Activities of call centres,42031000,6
82200 - Activities of call centres,90013000,18
47650 - Retail sale of games and toys in specialised stores,95045000,17
47650 - Retail sale of games and toys in specialised stores,95030099,18
66300 - Fund management activities,84715000,3
66300 - Fund management activities,84713000,4
47620 - Retail sale of newspapers and stationery in specialised stores,49019900,18
47620 - Retail sale of newspapers and stationery in specialised stores,49021000,18
20411 - Manufacture of soap and detergents,34012090,18
20411 - Manufacture of soap and detergents,34012010,18
02300 - Gathering of wild growing non-wood products,47073010,1
02300 - Gathering of wild growing non-wood products,32151100,1
46491 - Wholesale of musical instruments,92029030,13
46491 - Wholesale of musical instruments,92079010,18
47890 - Retail sale via stalls and markets of other goods,49021000,8
47890 - Retail sale via stalls and markets of other goods,49019900,9
23910 - Production of abrasive products,34059010,18
23910 - Production of abrasive products,28182000,18
30910 - Manufacture of motorcycles,61091000,18
30910 - Manufacture of motorcycles,42029291,18
27400 - Manufacture of electric lighting equipment,94054010,18
27400 - Manufacture of electric lighting equipment,94051098,18
25910 - Manufacture of steel drums and similar containers,73102111,15
25910 - Manufacture of steel drums and similar containers,73090090,16
28240 - Manufacture of power-driven hand tools,84671900,18
28240 - Manufacture of power-driven hand tools,84314980,18
58130 - Publishing of newspapers,49021000,17
58130 - Publishing of newspapers,49019900,18
47300 - Retail sale of automotive fuel in specialised stores,27101929,1
47300 - Retail sale of automotive fuel in specialised stores,39202021,6
10810 - Manufacture of sugar,17019910,18
10810 - Manufacture of sugar,23099096,18
09100 - Support activities for petroleum and natural gas extraction,40094200,18
09100 - Support activities for petroleum and natural gas extraction,38190000,18
91011 - Library activities,54076130,4
91011 - Library activities,59011000,11
96010 - Washing and (dry-)cleaning of textile and fur products,29051200,8
96010 - Washing and (dry-)cleaning of textile and fur products,48182099,9
28301 - Manufacture of agricultural tractors,84322910,15
